,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
1134,1135,1399/04/17,21:36,55835.0,53949.0,1286,5072,6015,50.01,110,1399,4,17,21,13990417,2136,1399.3004643540016,2.0,0,55835.0,0.10772812751858153
1135,1136,1399/04/17,12:45,56314.0,54572.0,708,4773,6015,50.01,110,1399,4,17,12,13990417,1245,1399.3004643540016,2.0,0,56314.0,0.1068118052349327
1137,1138,1399/04/16,12:25,55570.0,54695.0,960,4742,6631,50.0,109,1399,4,16,12,13990416,1225,1399.2977328598743,2.0,0,55570.0,0.1193269749865035
1136,1137,1399/04/16,21:29,55036.0,53735.0,936,4672,6631,50.0,109,1399,4,16,21,13990416,2129,1399.2977328598743,2.0,0,55036.0,0.12048477360273276
1138,1139,1399/04/15,21:38,55355.0,53838.0,1188,4784,7427,50.0,108,1399,4,15,21,13990415,2138,1399.295001365747,2.0,0,55355.0,0.13417035498148316
1139,1140,1399/04/15,12:54,55413.0,54251.0,1175,4176,7427,50.0,108,1399,4,15,12,13990415,1254,1399.295001365747,2.0,0,55413.0,0.13402992077671305
1140,1141,1399/04/14,21:29,56031.0,50131.0,1069,4924,7232,49.99,107,1399,4,14,21,13990414,2129,1399.2922698716197,2.0,0,56031.0,0.1290714068997519
1141,1142,1399/04/14,12:44,56342.0,49329.0,1088,4492,7232,49.99,107,1399,4,14,12,13990414,1244,1399.2922698716197,2.0,0,56342.0,0.12835895069397607
1142,1143,1399/04/13,21:49,51772.0,51732.0,1127,5153,7449,50.0,106,1399,4,13,21,13990413,2149,1399.2895383774926,2.0,0,51772.0,0.1438808622421386
1143,1144,1399/04/13,14:30,50280.0,52916.0,1313,4700,7449,50.0,106,1399,4,13,14,13990413,1430,1399.2895383774926,2.0,0,50280.0,0.14815035799522672
1144,1145,1399/04/12,21:18,52958.0,52246.0,1206,4983,7657,50.0,105,1399,4,12,21,13990412,2118,1399.2868068833652,2.0,0,52958.0,0.14458627591676423
1145,1146,1399/04/12,12:41,53672.0,52513.0,1357,4800,7657,50.0,105,1399,4,12,12,13990412,1241,1399.2868068833652,2.0,0,53672.0,0.1426628409599046
1146,1147,1399/04/11,21:14,54284.0,51511.0,1392,4867,7232,50.0,104,1399,4,11,21,13990411,2114,1399.2840753892378,2.0,0,54284.0,0.1332252597450446
1147,1148,1399/04/11,12:28,54376.0,51643.0,879,4444,7232,50.0,104,1399,4,11,12,13990411,1228,1399.2840753892378,2.0,0,54376.0,0.13299985287626895
1148,1149,1399/04/10,21:22,53782.0,51988.0,2161,4654,6733,50.01,103,1399,4,10,21,13990410,2122,1399.2813438951107,2.0,0,53782.0,0.1251905842103306
1149,1150,1399/04/10,12:33,53871.0,53176.0,1467,4419,6733,50.01,103,1399,4,10,12,13990410,1233,1399.2813438951107,2.0,0,53871.0,0.12498375749475599
1151,1152,1399/04/09,12:43,53022.0,54735.0,1492,4206,7480,50.01,102,1399,4,9,12,13990409,1243,1399.2786124009833,2.0,0,53022.0,0.1410735166534646
1150,1151,1399/04/09,21:29,53489.0,54208.0,1488,4670,7480,50.01,102,1399,4,9,21,13990409,2129,1399.2786124009833,2.0,0,53489.0,0.13984183663930902
1153,1154,1399/04/08,12:50,53934.0,51738.0,1257,4620,7270,50.0,101,1399,4,8,12,13990408,1250,1399.275880906856,2.0,0,53934.0,0.1347943783142359
1152,1153,1399/04/08,21:12,53322.0,52894.0,967,4398,7270,50.0,101,1399,4,8,21,13990408,2112,1399.275880906856,2.0,0,53322.0,0.13634147256291962
1154,1155,1399/04/07,21:43,54275.0,49634.0,1332,5013,7693,50.0,100,1399,4,7,21,13990407,2143,1399.2731494127288,2.0,0,54275.0,0.14174113311837863
1155,1156,1399/04/07,12:45,54225.0,49241.0,806,4142,7693,50.0,100,1399,4,7,12,13990407,1245,1399.2731494127288,2.0,0,54225.0,0.14187183033656062
1156,1157,1399/04/06,22:02,51801.0,52141.0,1350,4591,7475,50.0,99,1399,4,6,22,13990406,2202,1399.2704179186014,2.0,0,51801.0,0.1443022335476149
1157,1158,1399/04/06,15:06,51370.0,53526.0,562,4913,7475,50.0,99,1399,4,6,15,13990406,1506,1399.2704179186014,2.0,0,51370.0,0.14551294529881253
1158,1159,1399/04/05,21:24,54408.0,54359.0,1156,4789,5936,50.0,98,1399,4,5,21,13990405,2124,1399.2676864244743,2.0,0,54408.0,0.10910160270548448
1159,1160,1399/04/05,12:53,56252.0,55758.0,1015,4358,5936,50.0,98,1399,4,5,12,13990405,1253,1399.2676864244743,2.0,0,56252.0,0.1055251368840219
1160,1161,1399/04/04,21:17,55654.0,55098.0,985,4681,5635,50.0,97,1399,4,4,21,13990404,2117,1399.264954930347,2.0,0,55654.0,0.10125058396521364
1161,1162,1399/04/04,15:27,56571.0,55752.0,1116,4425,5635,50.0,97,1399,4,4,15,13990404,1527,1399.264954930347,2.0,0,56571.0,0.09960934047480158
1162,1163,1399/04/03,21:58,54566.0,54625.0,1171,4945,7021,50.0,96,1399,4,3,21,13990403,2158,1399.2622234362195,2.0,0,54566.0,0.12866986768317268
1163,1164,1399/04/03,15:22,55141.0,56057.0,1148,4310,7021,50.0,96,1399,4,3,15,13990403,1522,1399.2622234362195,2.0,0,55141.0,0.1273281224497198
1165,1166,1399/04/02,15:11,54441.0,55076.0,996,4363,6660,50.0,95,1399,4,2,15,13990402,1511,1399.2594919420924,2.0,0,54441.0,0.12233427012729377
1164,1165,1399/04/02,21:41,53798.0,53916.0,1628,4838,6660,50.0,95,1399,4,2,21,13990402,2141,1399.2594919420924,2.0,0,53798.0,0.12379642365887207
1167,1168,1399/04/01,14:13,54248.0,53669.0,1012,4325,5465,50.0,94,1399,4,1,14,13990401,1413,1399.256760447965,2.0,0,54248.0,0.10074104114437399
1166,1167,1399/04/01,21:16,53781.0,52942.0,1403,4840,5465,50.0,94,1399,4,1,21,13990401,2116,1399.256760447965,2.0,0,53781.0,0.10161581227571076
1168,1169,1399/03/31,21:38,55134.0,48660.0,960,4766,6212,49.99,93,1399,3,31,21,13990331,2138,1399.2540289538379,1.0,0,55134.0,0.11267094714695107
1169,1170,1399/03/31,12:40,57290.0,47958.0,73,4712,6212,49.99,93,1399,3,31,12,13990331,1240,1399.2540289538379,1.0,0,57290.0,0.10843079071391168
1170,1171,1399/03/30,22:11,52403.0,50350.0,1315,5117,5998,50.01,92,1399,3,30,22,13990330,2211,1399.2512974597105,1.0,0,52403.0,0.11445909585329084
1171,1172,1399/03/30,14:20,51181.0,51881.0,1735,5239,5998,50.01,92,1399,3,30,14,13990330,1420,1399.2512974597105,1.0,0,51181.0,0.1171919266915457
1172,1173,1399/03/29,21:25,53595.0,51768.0,1249,5050,6482,50.0,91,1399,3,29,21,13990329,2125,1399.248565965583,1.0,0,53595.0,0.1209441179214479
1173,1174,1399/03/29,15:23,54895.0,53031.0,1194,4870,6482,50.0,91,1399,3,29,15,13990329,1523,1399.248565965583,1.0,0,54895.0,0.11807997085344749
1174,1175,1399/03/28,21:45,53955.0,52553.0,927,4985,6726,49.99,90,1399,3,28,21,13990328,2145,1399.245834471456,1.0,0,53955.0,0.12465943842090631
1175,1176,1399/03/28,14:53,54350.0,54138.0,1054,4604,6726,49.99,90,1399,3,28,14,13990328,1453,1399.245834471456,1.0,0,54350.0,0.12375344986200552
1176,1177,1399/03/27,21:25,54491.0,52479.0,812,4139,5948,49.99,89,1399,3,27,21,13990327,2125,1399.2431029773286,1.0,0,54491.0,0.10915564038098034
1177,1178,1399/03/27,15:15,56423.0,52904.0,716,3970,5948,49.99,89,1399,3,27,15,13990327,1515,1399.2431029773286,1.0,0,56423.0,0.105418003296528
1179,1180,1399/03/26,15:47,56137.0,53534.0,842,4276,6319,50.0,88,1399,3,26,15,13990326,1547,1399.2403714832012,1.0,0,56137.0,0.11256390615814882
1178,1179,1399/03/26,21:04,54155.0,52113.0,959,4710,6319,50.0,88,1399,3,26,21,13990326,2104,1399.2403714832012,1.0,0,54155.0,0.11668359338934539
1180,1181,1399/03/25,21:10,53656.0,51877.0,1319,4568,5396,50.0,87,1399,3,25,21,13990325,2110,1399.237639989074,1.0,0,53656.0,0.10056657223796034
1181,1182,1399/03/25,15:29,55852.0,52781.0,859,4365,5396,50.0,87,1399,3,25,15,13990325,1529,1399.237639989074,1.0,0,55852.0,0.09661247582897659
1182,1183,1399/03/24,21:12,53602.0,48094.0,1087,4874,5675,50.01,86,1399,3,24,21,13990324,2112,1399.2349084949467,1.0,0,53602.0,0.10587291518973173
1183,1184,1399/03/24,14:20,55071.0,47199.0,956,4383,5675,50.01,86,1399,3,24,14,13990324,1420,1399.2349084949467,1.0,0,55071.0,0.1030487915599862
1184,1185,1399/03/23,21:44,50264.0,49316.0,1133,4684,5488,50.0,85,1399,3,23,21,13990323,2144,1399.2321770008195,1.0,0,50264.0,0.10918351106159478
1185,1186,1399/03/23,14:32,49675.0,51391.0,1055,4614,5488,50.0,85,1399,3,23,14,13990323,1432,1399.2321770008195,1.0,0,49675.0,0.11047810770005033
1186,1187,1399/03/22,21:32,51935.0,50811.0,1364,4658,5202,50.0,84,1399,3,22,21,13990322,2132,1399.2294455066922,1.0,0,51935.0,0.10016366612111292
1187,1188,1399/03/22,12:52,53511.0,53036.0,1102,4628,5202,50.0,84,1399,3,22,12,13990322,1252,1399.2294455066922,1.0,0,53511.0,0.09721365700510176
1188,1189,1399/03/21,21:27,52613.0,51502.0,1441,4811,5461,50.01,83,1399,3,21,21,13990321,2127,1399.2267140125648,1.0,0,52613.0,0.10379563986087088
1189,1190,1399/03/21,12:50,53992.0,52488.0,1194,4607,5461,50.01,83,1399,3,21,12,13990321,1250,1399.2267140125648,1.0,0,53992.0,0.10114461401689138
1190,1191,1399/03/20,21:34,51785.0,51186.0,972,4780,6183,50.0,82,1399,3,20,21,13990320,2134,1399.2239825184377,1.0,0,51785.0,0.11939750893115766
1191,1192,1399/03/20,14:16,52575.0,51670.0,965,4510,6183,50.0,82,1399,3,20,14,13990320,1416,1399.2239825184377,1.0,0,52575.0,0.1176034236804565
1193,1194,1399/03/19,12:55,51442.0,53176.0,1808,4324,6844,50.01,81,1399,3,19,12,13990319,1255,1399.2212510243103,1.0,0,51442.0,0.133043038762101
1192,1193,1399/03/19,21:25,50838.0,51143.0,1036,4308,6844,50.01,81,1399,3,19,21,13990319,2125,1399.2212510243103,1.0,0,50838.0,0.13462370667610843
1194,1195,1399/03/18,21:13,50799.0,50779.0,1456,4768,7506,50.0,80,1399,3,18,21,13990318,2113,1399.218519530183,1.0,0,50799.0,0.14775881414988484
1195,1196,1399/03/18,15:02,52043.0,52737.0,1056,4542,7506,50.0,80,1399,3,18,15,13990318,1502,1399.218519530183,1.0,0,52043.0,0.1442268893030763
1196,1197,1399/03/17,21:45,51848.0,47709.0,1055,4928,8017,50.0,79,1399,3,17,21,13990317,2145,1399.2157880360558,1.0,0,51848.0,0.15462505786144112
1197,1198,1399/03/17,12:51,53655.0,46239.0,1209,4340,8017,50.0,79,1399,3,17,12,13990317,1251,1399.2157880360558,1.0,0,53655.0,0.1494175752492778
1198,1199,1399/03/16,21:52,49504.0,46340.0,1195,4883,5866,50.01,78,1399,3,16,21,13990316,2152,1399.2130565419284,1.0,0,49504.0,0.11849547511312217
1199,1200,1399/03/16,14:13,47829.0,45609.0,1284,4869,5866,50.01,78,1399,3,16,14,13990316,1413,1399.2130565419284,1.0,0,47829.0,0.12264525706161533
1200,1201,1399/03/15,21:41,50463.0,45247.0,1232,4988,5847,50.0,77,1399,3,15,21,13990315,2141,1399.2103250478012,1.0,0,50463.0,0.1158670709232507
1201,1202,1399/03/15,14:27,50003.0,43233.0,1329,4701,5847,50.0,77,1399,3,15,14,13990315,1427,1399.2103250478012,1.0,0,50003.0,0.11693298402095874
1202,1203,1399/03/14,21:21,50882.0,46627.0,832,4804,4113,50.0,76,1399,3,14,21,13990314,2121,1399.2075935536739,1.0,0,50882.0,0.08083408671042805
1203,1204,1399/03/14,15:21,51181.0,46034.0,993,5071,4113,50.0,76,1399,3,14,15,13990314,1521,1399.2075935536739,1.0,0,51181.0,0.08036185303139837
1204,1205,1399/03/13,21:03,51469.0,47468.0,699,5046,4171,50.01,75,1399,3,13,21,13990313,2103,1399.2048620595465,1.0,0,51469.0,0.08103907206279508
1205,1206,1399/03/13,15:16,53007.0,48051.0,969,4478,4171,50.01,75,1399,3,13,15,13990313,1516,1399.2048620595465,1.0,0,53007.0,0.07868772048974663
1207,1208,1399/03/12,14:15,52823.0,47261.0,1021,4749,5109,50.0,74,1399,3,12,14,13990312,1415,1399.2021305654193,1.0,0,52823.0,0.09671923215266078
1206,1207,1399/03/12,21:18,51393.0,46955.0,1425,4701,5109,50.0,74,1399,3,12,21,13990312,2118,1399.2021305654193,1.0,0,51393.0,0.09941042554433484
1209,1210,1399/03/11,15:47,52291.0,46187.0,1211,4228,6027,50.01,73,1399,3,11,15,13990311,1547,1399.199399071292,1.0,0,52291.0,0.11525883995333805
1208,1209,1399/03/11,21:13,51351.0,46301.0,1129,4788,6027,50.01,73,1399,3,11,21,13990311,2113,1399.199399071292,1.0,0,51351.0,0.11736869778582695
1210,1211,1399/03/10,14:17,53472.0,42185.0,552,4363,5059,49.99,72,1399,3,10,14,13990310,1417,1399.1966675771648,1.0,0,53472.0,0.09461026331538001
1211,1212,1399/03/09,21:25,48415.0,45273.0,1122,4898,4724,50.0,71,1399,3,9,21,13990309,2125,1399.1939360830374,1.0,0,48415.0,0.09757306619849221
1212,1213,1399/03/09,14:49,47029.0,46199.0,1360,4621,4724,50.0,71,1399,3,9,14,13990309,1449,1399.1939360830374,1.0,0,47029.0,0.10044865933785536
1213,1214,1399/03/08,21:28,48421.0,46506.0,1074,4359,4778,50.01,70,1399,3,8,21,13990308,2128,1399.19120458891,1.0,0,48421.0,0.09867619421325458
1214,1215,1399/03/07,21:14,48647.0,46518.0,1405,4911,4829,50.0,69,1399,3,7,21,13990307,2114,1399.188473094783,1.0,0,48647.0,0.09926614179702757
1215,1216,1399/03/07,14:59,50198.0,47424.0,1203,4889,4829,50.0,69,1399,3,7,14,13990307,1459,1399.188473094783,1.0,0,50198.0,0.09619905175505
1216,1217,1399/03/06,21:14,47701.0,43772.0,2319,4882,5136,50.01,68,1399,3,6,21,13990306,2114,1399.1857416006555,1.0,0,47701.0,0.10767069872749
1217,1218,1399/03/06,14:31,48101.0,41477.0,2579,4658,5136,50.01,68,1399,3,6,14,13990306,1431,1399.1857416006555,1.0,0,48101.0,0.10677532691628033
1218,1219,1399/03/05,21:29,45141.0,44238.0,2543,4816,6124,50.0,67,1399,3,5,21,13990305,2129,1399.1830101065282,1.0,0,45141.0,0.13566380895416583
1219,1220,1399/03/05,14:28,44046.0,46715.0,1827,4869,6124,50.0,67,1399,3,5,14,13990305,1428,1399.1830101065282,1.0,0,44046.0,0.13903646188076102
1220,1221,1399/03/04,21:04,43219.0,45100.0,2758,4919,5869,50.0,66,1399,3,4,21,13990304,2104,1399.180278612401,1.0,0,43219.0,0.1357967560563641
1222,1223,1399/03/03,14:14,47960.0,39637.0,1455,4718,4150,50.0,65,1399,3,3,14,13990303,1414,1399.1775471182737,1.0,0,47960.0,0.08653044203502919
1221,1222,1399/03/03,21:01,47234.0,42400.0,1231,4798,4150,50.0,65,1399,3,3,21,13990303,2101,1399.1775471182737,1.0,0,47234.0,0.08786043951390947
1223,1224,1399/03/02,21:16,45002.0,41887.0,2621,4894,4403,50.0,64,1399,3,2,21,13990302,2116,1399.1748156241465,1.0,0,45002.0,0.09784009599573353
1224,1225,1399/03/02,15:09,43153.0,41054.0,2623,4916,4403,50.0,64,1399,3,2,15,13990302,1509,1399.1748156241465,1.0,0,43153.0,0.1020323036637082
1225,1226,1399/03/01,21:06,44577.0,41828.0,2719,4488,3555,50.01,63,1399,3,1,21,13990301,2106,1399.1720841300191,1.0,0,44577.0,0.07974964667878054
1226,1227,1399/03/01,14:20,44538.0,41129.0,3180,4662,3555,50.01,63,1399,3,1,14,13990301,1420,1399.1720841300191,1.0,0,44538.0,0.07981947999461134
1227,1228,1399/02/31,20:54,44776.0,42158.0,2791,4962,3446,50.0,62,1399,2,31,20,13990231,2054,1399.1693526358918,1.0,0,44776.0,0.0769608718956584
1228,1229,1399/02/31,14:31,44704.0,42798.0,2585,4627,3446,50.0,62,1399,2,31,14,13990231,1431,1399.1693526358918,1.0,0,44704.0,0.0770848246241947
1229,1230,1399/02/30,21:08,44968.0,42485.0,2042,4643,6648,50.0,61,1399,2,30,21,13990230,2108,1399.1666211417646,1.0,0,44968.0,0.14783846290695607
1230,1231,1399/02/30,14:24,45847.0,43599.0,1895,4606,6648,50.0,61,1399,2,30,14,13990230,1424,1399.1666211417646,1.0,0,45847.0,0.1450040351604249
1231,1232,1399/02/29,21:59,44708.0,43431.0,3064,4414,5597,50.01,60,1399,2,29,21,13990229,2159,1399.1638896476372,1.0,0,44708.0,0.12519012257314127
1232,1233,1399/02/29,15:31,45270.0,43500.0,2080,4801,5597,50.01,60,1399,2,29,15,13990229,1531,1399.1638896476372,1.0,0,45270.0,0.12363596200574332
1233,1234,1399/02/28,20:56,44692.0,43590.0,3204,4571,6278,50.0,59,1399,2,28,20,13990228,2056,1399.1611581535099,1.0,0,44692.0,0.14047256779736866
1235,1236,1399/02/27,14:49,43506.0,38458.0,2304,4590,3640,50.01,58,1399,2,27,14,13990227,1449,1399.1584266593827,1.0,0,43506.0,0.08366662069599595
1234,1235,1399/02/27,21:18,43973.0,40573.0,3531,4658,3640,50.01,58,1399,2,27,21,13990227,2118,1399.1584266593827,1.0,0,43973.0,0.08277806836013007
1236,1237,1399/02/26,20:48,40212.0,,4799,4760,4853,50.01,57,1399,2,26,20,13990226,2048,1399.1556951652553,1.0,0,40212.0,0.12068536755197454
1237,1238,1399/02/25,21:34,41188.0,42580.0,3492,4919,6391,50.0,56,1399,2,25,21,13990225,2134,1399.1529636711282,1.0,0,41188.0,0.15516655336505777
1238,1239,1399/02/25,14:27,40743.0,42877.0,3774,4923,6391,50.0,56,1399,2,25,14,13990225,1427,1399.1529636711282,1.0,0,40743.0,0.15686130132783546
1239,1240,1399/02/24,21:20,41771.0,42928.0,3810,4773,4016,50.01,55,1399,2,24,21,13990224,2120,1399.1502321770008,1.0,0,41771.0,0.09614325728376145
1240,1241,1399/02/24,14:41,41316.0,42375.0,2821,4816,4016,50.01,55,1399,2,24,14,13990224,1441,1399.1502321770008,1.0,0,41316.0,0.09720205247361798
1241,1242,1399/02/23,21:10,41899.0,42144.0,2907,4768,6268,50.0,54,1399,2,23,21,13990223,2110,1399.1475006828734,1.0,0,41899.0,0.14959784243060695
1242,1243,1399/02/23,14:20,41735.0,41787.0,3136,4665,6268,50.0,54,1399,2,23,14,13990223,1420,1399.1475006828734,1.0,0,41735.0,0.15018569545944652
1243,1244,1399/02/22,20:56,42387.0,41999.0,3370,4758,7013,50.01,53,1399,2,22,20,13990222,2056,1399.1447691887463,1.0,0,42387.0,0.16545167150305518
1244,1245,1399/02/22,14:37,41853.0,40344.0,2409,4554,7013,50.01,53,1399,2,22,14,13990222,1437,1399.1447691887463,1.0,0,41853.0,0.16756265978543952
1245,1246,1399/02/21,21:00,42485.0,41554.0,3441,4778,5336,50.0,52,1399,2,21,21,13990221,2100,1399.142037694619,1.0,0,42485.0,0.12559726962457338
1246,1247,1399/02/21,14:29,42178.0,40334.0,1821,4683,5336,50.0,52,1399,2,21,14,13990221,1429,1399.142037694619,1.0,0,42178.0,0.12651145146758974
1247,1248,1399/02/20,20:46,41694.0,38695.0,3669,4557,4127,50.01,51,1399,2,20,20,13990220,2046,1399.1393062004918,1.0,0,41694.0,0.09898306710797716
1248,1249,1399/02/20,14:41,41326.0,35915.0,2545,4454,4127,50.01,51,1399,2,20,14,13990220,1441,1399.1393062004918,1.0,0,41326.0,0.09986449208730581
1250,1251,1399/02/19,13:46,35862.0,40828.0,4095,4681,4093,50.0,50,1399,2,19,13,13990219,1346,1399.1365747063644,1.0,0,35862.0,0.11413195025375049
1249,1250,1399/02/19,21:35,38959.0,40738.0,5343,4968,4093,50.0,50,1399,2,19,21,13990219,2135,1399.1365747063644,1.0,0,38959.0,0.10505916476295593
1251,1252,1399/02/18,20:35,40180.0,41681.0,3296,4830,4220,50.0,49,1399,2,18,20,13990218,2035,1399.133843212237,1.0,0,40180.0,0.10502737680438029
1252,1253,1399/02/18,12:37,38923.0,40816.0,2808,4839,4220,50.0,49,1399,2,18,12,13990218,1237,1399.133843212237,1.0,0,38923.0,0.108419186599183
1253,1254,1399/02/17,20:40,40593.0,41311.0,3154,4907,3136,50.0,48,1399,2,17,20,13990217,2040,1399.1311117181099,1.0,0,40593.0,0.07725469908604932
1254,1255,1399/02/17,14:19,39558.0,39744.0,3437,4453,3136,50.0,48,1399,2,17,14,13990217,1419,1399.1311117181099,1.0,0,39558.0,0.07927599979776531
1255,1256,1399/02/16,21:08,41056.0,40676.0,3402,4703,3514,50.0,47,1399,2,16,21,13990216,2108,1399.1283802239825,1.0,0,41056.0,0.08559041309431022
1256,1257,1399/02/15,20:30,40335.0,40325.0,3749,4891,3560,50.0,46,1399,2,15,20,13990215,2030,1399.1256487298551,1.0,0,40335.0,0.08826081566877401
1257,1258,1399/02/15,14:21,38583.0,38668.0,3569,4789,3560,50.0,46,1399,2,15,14,13990215,1421,1399.1256487298551,1.0,0,38583.0,0.09226861571158282
1258,1259,1399/02/14,20:42,39224.0,38848.0,3409,4344,3407,50.01,45,1399,2,14,20,13990214,2042,1399.122917235728,1.0,0,39224.0,0.08686008566183968
1259,1260,1399/02/14,12:44,37666.0,38013.0,2989,4302,3407,50.01,45,1399,2,14,12,13990214,1244,1399.122917235728,1.0,0,37666.0,0.09045292837041363
1260,1261,1399/02/13,20:50,39322.0,36886.0,3520,4687,3734,50.01,44,1399,2,13,20,13990213,2050,1399.1201857416006,1.0,0,39322.0,0.09495956462031432
1261,1262,1399/02/13,12:28,37526.0,33817.0,2780,4538,3734,50.01,44,1399,2,13,12,13990213,1228,1399.1201857416006,1.0,0,37526.0,0.09950434365506582
1263,1264,1399/02/12,14:03,32222.0,35668.0,6169,4839,3510,50.0,43,1399,2,12,14,13990212,1403,1399.1174542474735,1.0,0,32222.0,0.10893178573645336
1262,1263,1399/02/12,20:43,36262.0,37524.0,4552,5101,3510,50.0,43,1399,2,12,20,13990212,2043,1399.1174542474735,1.0,0,36262.0,0.09679554354420605
1264,1265,1399/02/11,20:40,37162.0,37048.0,4872,4770,2840,50.01,42,1399,2,11,20,13990211,2040,1399.114722753346,1.0,0,37162.0,0.07642215166029816
1265,1266,1399/02/11,12:11,35606.0,35168.0,4488,4942,2840,50.01,42,1399,2,11,12,13990211,1211,1399.114722753346,1.0,0,35606.0,0.07976183789249003
1266,1267,1399/02/10,21:14,38832.0,36587.0,3309,4817,4642,50.01,41,1399,2,10,21,13990210,2114,1399.1119912592187,1.0,0,38832.0,0.11954058508446642
1267,1268,1399/02/10,12:42,36780.0,34686.0,4173,4134,4642,50.01,41,1399,2,10,12,13990210,1242,1399.1119912592187,1.0,0,36780.0,0.12620989668297988
1268,1269,1399/02/09,21:13,39264.0,35873.0,5106,4849,4306,50.01,40,1399,2,9,21,13990209,2113,1399.1092597650916,1.0,0,39264.0,0.1096678891605542
1269,1270,1399/02/09,14:21,37872.0,33747.0,3048,4666,4306,50.01,40,1399,2,9,14,13990209,1421,1399.1092597650916,1.0,0,37872.0,0.11369877482044782
1270,1271,1399/02/08,21:01,39407.0,35794.0,4448,4983,4101,50.01,39,1399,2,8,21,13990208,2101,1399.1065282709642,1.0,0,39407.0,0.10406780521227194
1271,1272,1399/02/08,13:31,37310.0,33793.0,4521,4610,4101,50.01,39,1399,2,8,13,13990208,1331,1399.1065282709642,1.0,0,37310.0,0.10991691235593674
1272,1273,1399/02/07,20:51,39542.0,35269.0,4152,4922,3420,50.01,38,1399,2,7,20,13990207,2051,1399.1037967768368,1.0,0,39542.0,0.08649031409640383
1273,1274,1399/02/07,12:40,39346.0,33247.0,1189,4947,3420,50.01,38,1399,2,7,12,13990207,1240,1399.1037967768368,1.0,0,39346.0,0.08692116098205663
1274,1275,1399/02/06,20:51,40251.0,32663.0,3176,4893,4344,50.0,37,1399,2,6,20,13990206,2051,1399.1010652827097,1.0,0,40251.0,0.10792278452709249
1275,1276,1399/02/06,14:34,37539.0,29155.0,3258,4675,4344,50.0,37,1399,2,6,14,13990206,1434,1399.1010652827097,1.0,0,37539.0,0.11571965156237513
1277,1278,1399/02/05,14:04,33830.0,32597.0,3457,5169,6058,50.0,36,1399,2,5,14,13990205,1404,1399.0983337885823,1.0,0,33830.0,0.1790718297369199
1276,1277,1399/02/05,20:51,37185.0,33341.0,3181,5049,6058,50.0,36,1399,2,5,20,13990205,2051,1399.0983337885823,1.0,0,37185.0,0.1629151539599301
1278,1279,1399/02/04,20:50,37514.0,34203.0,4122,5047,4723,50.0,35,1399,2,4,20,13990204,2050,1399.0956022944551,1.0,0,37514.0,0.1258996641253932
1279,1280,1399/02/04,12:39,35871.0,32954.0,3264,4770,4723,50.0,35,1399,2,4,12,13990204,1239,1399.0956022944551,1.0,0,35871.0,0.1316662485015751
